_id;startzeit;endzeit
1718;2009-11-13T06:02;2009-11-13T19:45
1719;2009-11-16T07:12;2009-11-16T18:20
1720;2009-11-17T12:28;2009-11-17T16:38
1721;2009-11-18T06:41;2009-11-18T19:46
1722;2009-11-19T07:28;2009-11-19T20:19
1723;2009-11-20T06:53;2009-11-20T18:44
1724;2009-11-23T09:03;2009-11-23T19:46
1725;2009-11-24T06:41;2009-11-24T19:59
1726;2009-11-25T07:22;2009-11-25T16:21
1727;2009-11-26T10:17;2009-11-26T19:06
1728;2009-11-27T12:59;2009-11-27T17:02
1729;2009-11-30T06:17;2009-11-30T18:38
1730;2009-12-01T08:53;2009-12-01T19:31
1731;2009-12-02T12:38;2009-12-02T19:41
1732;2009-12-03T11:34;2009-12-03T19:24
1733;2009-12-04T06:29;2009-12-04T19:13
1734;2009-12-07T05:42;2009-12-07T17:35
1735;2009-12-08T11:44;2009-12-08T18:01
1736;2009-12-09T11:58;2009-12-09T18:00
1737;2009-12-10T07:49;2009-12-10T17:45
1738;2009-12-11T10:40;2009-12-11T19:04
1739;2009-12-14T11:49;2009-12-14T19:43
1740;2009-12-15T12:14;2009-12-15T19:58
1741;2009-12-16T11:51;2009-12-16T19:16
1742;2009-12-17T09:08;2009-12-17T18:30
1743;2009-12-18T07:37;2009-12-18T19:14
1744;2009-12-21T05:23;2009-12-21T19:05
1745;2009-12-22T08:51;2009-12-22T20:41
1746;2009-12-23T12:14;2009-12-23T17:33
1747;2009-12-24T08:01;2009-12-24T18:12
1748;2009-12-25T11:44;2009-12-25T19:38
1749;2009-12-28T06:08;2009-12-28T16:45
1750;2009-12-29T08:31;2009-12-29T19:49
1751;2009-12-30T09:37;2009-12-30T20:00
1752;2009-12-31T11:57;2009-12-31T19:41
1753;2010-01-01T07:16;2010-01-01T17:08
1754;2010-01-04T06:35;2010-01-04T16:56
1755;2010-01-05T09:08;2010-01-05T16:05
1756;2010-01-06T12:58;2010-01-06T20:52
1757;2010-01-07T11:28;2010-01-07T20:10
1758;2010-01-08T08:11;2010-01-08T16:15
1759;2010-01-11T05:13;2010-01-11T17:46
1760;2010-01-12T09:05;2010-01-12T18:18
1761;2010-01-13T05:34;2010-01-13T19:19
1762;2010-01-14T07:33;2010-01-14T17:37
1763;2010-01-15T12:00;2010-01-15T18:39
1764;2010-01-18T11:16;2010-01-18T18:32
1765;2010-01-19T11:18;2010-01-19T17:52
1766;2010-01-20T09:47;2010-01-20T16:00
1767;2010-01-21T07:39;2010-01-21T16:38
1768;2010-01-22T09:13;2010-01-22T16:59
1769;2010-01-25T12:33;2010-01-25T17:07
1770;2010-01-26T07:28;2010-01-26T18:30
1771;2010-01-27T10:21;2010-01-27T16:59
1772;2010-01-28T08:14;2010-01-28T18:29
1773;2010-01-29T06:40;2010-01-29T19:33
1774;2010-02-01T08:03;2010-02-01T19:23
1775;2010-02-02T08:35;2010-02-02T17:58
1776;2010-02-03T10:03;2010-02-03T19:50
1777;2010-02-04T06:44;2010-02-04T19:08
1778;2010-02-05T06:48;2010-02-05T20:08
1779;2010-02-08T10:46;2010-02-08T18:19
1780;2010-02-09T11:39;2010-02-09T18:17
1781;2010-02-10T07:06;2010-02-10T19:31
1782;2010-02-11T11:08;2010-02-11T17:10
1783;2010-02-12T12:09;2010-02-12T18:45
1784;2010-02-15T11:20;2010-02-15T19:17
1785;2010-02-16T12:19;2010-02-16T18:15
1786;2010-02-17T05:02;2010-02-17T20:06
1787;2010-02-18T05:50;2010-02-18T20:59
1788;2010-02-19T10:16;2010-02-19T16:51
1789;2010-02-22T05:37;2010-02-22T19:41
1790;2010-02-23T09:21;2010-02-23T16:41
1791;2010-02-24T08:25;2010-02-24T18:12
1792;2010-02-25T12:45;2010-02-25T17:07
1793;2010-02-26T11:12;2010-02-26T18:16
1794;2010-03-01T09:08;2010-03-01T17:36
1795;2010-03-02T10:39;2010-03-02T17:57
1796;2010-03-03T10:17;2010-03-03T17:53
1797;2010-03-04T11:33;2010-03-04T18:39
1798;2010-03-05T12:44;2010-03-05T19:58
1799;2010-03-08T09:57;2010-03-08T19:51
1800;2010-03-09T08:26;2010-03-09T18:33
1801;2010-03-10T07:54;2010-03-10T18:49
1802;2010-03-11T09:31;2010-03-11T18:03
1803;2010-03-12T07:24;2010-03-12T17:19
1804;2010-03-15T11:37;2010-03-15T16:10
1805;2010-03-16T11:00;2010-03-16T19:29
1806;2010-03-17T12:05;2010-03-17T18:09
1807;2010-03-18T05:35;2010-03-18T18:09
1808;2010-03-19T11:43;2010-03-19T17:03
1809;2010-03-22T06:45;2010-03-22T18:47
1810;2010-03-23T08:43;2010-03-23T19:17
1811;2010-03-24T09:17;2010-03-24T20:55
1812;2010-03-25T08:11;2010-03-25T19:22
1813;2010-03-26T07:35;2010-03-26T17:00
1814;2010-03-29T08:27;2010-03-29T20:12
1815;2010-03-30T08:02;2010-03-30T17:02
1816;2010-03-31T09:45;2010-03-31T17:29
1817;2010-04-01T06:13;2010-04-01T18:12
1818;2010-04-02T08:32;2010-04-02T16:14
1819;2010-04-05T07:04;2010-04-05T19:58
1820;2010-04-06T11:25;2010-04-06T17:30
1821;2010-04-07T10:51;2010-04-07T20:16
1822;2010-04-08T12:01;2010-04-08T19:24
1823;2010-04-09T12:53;2010-04-09T16:50
1824;2010-04-12T11:18;2010-04-12T20:23
1825;2010-04-13T09:55;2010-04-13T17:00
1826;2010-04-14T06:56;2010-04-14T18:13
1827;2010-04-15T07:33;2010-04-15T17:08
1828;2010-04-16T11:50;2010-04-16T16:56
1829;2010-04-19T10:35;2010-04-19T20:00
1830;2010-04-20T10:44;2010-04-20T17:57
1831;2010-04-21T11:54;2010-04-21T19:40
1832;2010-04-22T09:09;2010-04-22T17:12
1833;2010-04-23T12:36;2010-04-23T17:08
1834;2010-04-26T11:55;2010-04-26T20:40
1835;2010-04-27T09:23;2010-04-27T17:31
1836;2010-04-28T10:05;2010-04-28T19:16
1837;2010-04-29T11:49;2010-04-29T19:49
1838;2010-04-30T10:45;2010-04-30T19:51
1839;2010-05-03T09:59;2010-05-03T20:34
1840;2010-05-04T12:57;2010-05-04T17:31
1841;2010-05-05T06:48;2010-05-05T17:04
1842;2010-05-06T08:42;2010-05-06T20:37
1843;2010-05-07T05:37;2010-05-07T16:03
1844;2010-05-10T12:57;2010-05-10T19:33
1845;2010-05-11T10:46;2010-05-11T16:39
1846;2010-05-12T11:33;2010-05-12T20:26
1847;2010-05-13T07:15;2010-05-13T18:37
1848;2010-05-14T09:33;2010-05-14T19:05
1849;2010-05-17T10:14;2010-05-17T16:41
1850;2010-05-18T07:04;2010-05-18T18:54
1851;2010-05-19T06:13;2010-05-19T16:05
1852;2010-05-20T11:28;2010-05-20T19:44
1853;2010-05-21T06:34;2010-05-21T16:53
1854;2010-05-24T10:08;2010-05-24T19:24
1855;2010-05-25T11:57;2010-05-25T20:14
1856;2010-05-26T09:49;2010-05-26T19:15
1857;2010-05-27T11:04;2010-05-27T16:28
1858;2010-05-28T05:35;2010-05-28T18:37
1859;2010-05-31T10:36;2010-05-31T17:13
1860;2010-06-01T08:51;2010-06-01T18:12
1861;2010-06-02T10:26;2010-06-02T16:46
1862;2010-06-03T10:17;2010-06-03T18:29
1863;2010-06-04T12:14;2010-06-04T19:53
1864;2010-06-07T08:24;2010-06-07T20:18
1865;2010-06-08T05:53;2010-06-08T18:08
1866;2010-06-09T08:08;2010-06-09T18:55
1867;2010-06-10T06:58;2010-06-10T19:18
1868;2010-06-11T06:16;2010-06-11T19:20
1869;2010-06-14T12:16;2010-06-14T17:59
1870;2010-06-15T05:26;2010-06-15T16:28
1871;2010-06-16T10:03;2010-06-16T17:09
1872;2010-06-17T12:07;2010-06-17T16:35
1873;2010-06-18T07:09;2010-06-18T20:41
1874;2010-06-21T10:19;2010-06-21T18:13
1875;2010-06-22T10:39;2010-06-22T17:38
1876;2010-06-23T07:08;2010-06-23T18:30
1877;2010-06-24T10:07;2010-06-24T16:17
1878;2010-06-25T06:37;2010-06-25T19:33
1879;2010-06-28T08:32;2010-06-28T20:22
1880;2010-06-29T10:49;2010-06-29T20:27
1881;2010-06-30T12:53;2010-06-30T18:08
1882;2010-07-01T09:01;2010-07-01T16:08
1883;2010-07-02T08:23;2010-07-02T20:30
1884;2010-07-05T05:13;2010-07-05T20:59
1885;2010-07-06T12:14;2010-07-06T18:47
1886;2010-07-07T09:41;2010-07-07T17:00
1887;2010-07-08T07:01;2010-07-08T17:08
1888;2010-07-09T06:39;2010-07-09T18:52
1889;2010-07-12T11:01;2010-07-12T17:42
1890;2010-07-13T08:57;2010-07-13T18:14
1891;2010-07-14T08:23;2010-07-14T20:54
1892;2010-07-15T11:37;2010-07-15T17:08
1893;2010-07-16T10:13;2010-07-16T17:09
1894;2010-07-19T12:41;2010-07-19T20:20
1895;2010-07-20T08:36;2010-07-20T18:11
1896;2010-07-21T06:28;2010-07-21T18:05
1897;2010-07-22T05:21;2010-07-22T17:17
1898;2010-07-23T11:34;2010-07-23T20:36
1899;2010-07-26T05:57;2010-07-26T19:21
1900;2010-07-27T12:01;2010-07-27T18:21
1901;2010-07-28T09:31;2010-07-28T16:23
1902;2010-07-29T11:09;2010-07-29T18:25
1903;2010-07-30T08:04;2010-07-30T19:15
1904;2010-08-02T08:21;2010-08-02T17:04
1905;2010-08-03T06:52;2010-08-03T19:35
1906;2010-08-04T10:46;2010-08-04T17:14
1907;2010-08-05T12:48;2010-08-05T19:03
1908;2010-08-06T10:21;2010-08-06T19:46
1909;2010-08-09T10:54;2010-08-09T18:20
1910;2010-08-10T07:38;2010-08-10T16:43
1911;2010-08-11T06:18;2010-08-11T20:39
1912;2010-08-12T11:38;2010-08-12T18:40
1913;2010-08-13T10:06;2010-08-13T18:20
1914;2010-08-16T12:40;2010-08-16T17:33
1915;2010-08-17T11:34;2010-08-17T17:02
1916;2010-08-18T12:53;2010-08-18T19:20
1917;2010-08-19T08:05;2010-08-19T20:50
1918;2010-08-20T12:48;2010-08-20T17:47
1919;2010-08-23T07:36;2010-08-23T17:13
1920;2010-08-24T08:32;2010-08-24T20:31
1921;2010-08-25T06:33;2010-08-25T18:39
1922;2010-08-26T06:31;2010-08-26T19:07
1923;2010-08-27T05:29;2010-08-27T16:53
1924;2010-08-30T08:27;2010-08-30T20:20
1925;2010-08-31T05:27;2010-08-31T17:46
1926;2010-09-01T06:49;2010-09-01T19:13
1927;2010-09-02T11:26;2010-09-02T16:45
1928;2010-09-03T08:28;2010-09-03T18:05
1929;2010-09-06T07:56;2010-09-06T17:19
1930;2010-09-07T09:02;2010-09-07T16:31
1931;2010-09-08T12:25;2010-09-08T16:59
1932;2010-09-09T06:02;2010-09-09T19:01
1933;2010-09-10T10:50;2010-09-10T18:26
1934;2010-09-13T08:30;2010-09-13T18:57
1935;2010-09-14T06:42;2010-09-14T18:57
1936;2010-09-15T09:06;2010-09-15T19:11
1937;2010-09-16T06:43;2010-09-16T19:55
1938;2010-09-17T07:29;2010-09-17T20:03
1939;2010-09-20T10:13;2010-09-20T16:09
1940;2010-09-21T06:47;2010-09-21T17:22
1941;2010-09-22T12:59;2010-09-22T17:10
1942;2010-09-23T12:17;2010-09-23T19:46
1943;2010-09-24T08:14;2010-09-24T19:48
1944;2010-09-27T05:16;2010-09-27T18:14
1945;2010-09-28T09:08;2010-09-28T18:08
1946;2010-09-29T09:17;2010-09-29T20:24
1947;2010-09-30T05:42;2010-09-30T16:26
1948;2010-10-01T09:00;2010-10-01T19:42
1949;2010-10-04T06:27;2010-10-04T18:46
1950;2010-10-05T08:07;2010-10-05T20:34
1951;2010-10-06T10:15;2010-10-06T19:34
1952;2010-10-07T06:54;2010-10-07T16:25
1953;2010-10-08T11:34;2010-10-08T18:37
1954;2010-10-11T05:21;2010-10-11T17:52
1955;2010-10-12T06:43;2010-10-12T19:55
1956;2010-10-13T10:56;2010-10-13T16:21
1957;2010-10-14T07:39;2010-10-14T20:02
1958;2010-10-15T10:02;2010-10-15T19:50
1959;2010-10-18T05:25;2010-10-18T17:10
1960;2010-10-19T09:12;2010-10-19T19:47
1961;2010-10-20T11:11;2010-10-20T18:49
1962;2010-10-21T07:11;2010-10-21T19:56
1963;2010-10-22T12:34;2010-10-22T18:02
1964;2010-10-25T07:03;2010-10-25T19:09
1965;2010-10-26T05:59;2010-10-26T18:20
1966;2010-10-27T10:17;2010-10-27T18:10
1967;2010-10-28T12:18;2010-10-28T19:02
1968;2010-10-29T09:07;2010-10-29T16:47
1969;2010-11-01T08:00;2010-11-01T20:53
1970;2010-11-02T11:12;2010-11-02T18:58
1971;2010-11-03T05:01;2010-11-03T19:27
1972;2010-11-04T07:12;2010-11-04T16:04
1973;2010-11-05T09:51;2010-11-05T17:53
1974;2010-11-08T10:13;2010-11-08T16:24
1975;2010-11-09T09:47;2010-11-09T17:22
1976;2010-11-10T09:56;2010-11-10T19:20
1977;2010-11-11T09:42;2010-11-11T19:15
1978;2010-11-12T07:16;2010-11-12T18:16
1979;2010-11-15T09:55;2010-11-15T17:46
1980;2010-11-16T07:06;2010-11-16T16:10
1981;2010-11-17T05:41;2010-11-17T19:17
1982;2010-11-18T09:09;2010-11-18T19:23
1983;2010-11-19T11:33;2010-11-19T20:12
1984;2010-11-22T06:25;2010-11-22T17:28
1985;2010-11-23T06:00;2010-11-23T19:48
1986;2010-11-24T08:11;2010-11-24T17:08
1987;2010-11-25T08:24;2010-11-25T18:36
1988;2010-11-26T10:09;2010-11-26T19:59
1989;2010-11-29T08:41;2010-11-29T16:07
1990;2010-11-30T08:22;2010-11-30T18:35
1991;2010-12-01T05:26;2010-12-01T16:25
1992;2010-12-02T07:07;2010-12-02T18:48
1993;2010-12-03T11:09;2010-12-03T20:13
1994;2010-12-06T08:45;2010-12-06T20:58
1995;2010-12-07T06:49;2010-12-07T19:46
1996;2010-12-08T12:47;2010-12-08T19:08
1997;2010-12-09T10:55;2010-12-09T18:05
1998;2010-12-10T11:22;2010-12-10T19:08
1999;2010-12-13T10:04;2010-12-13T20:43
2000;2010-12-14T05:46;2010-12-14T17:07
2001;2010-12-15T12:32;2010-12-15T18:09
2002;2010-12-16T08:05;2010-12-16T18:53
2003;2010-12-17T11:17;2010-12-17T19:19
2004;2010-12-20T12:15;2010-12-20T20:22
2005;2010-12-21T07:55;2010-12-21T19:33
2006;2010-12-22T07:16;2010-12-22T19:37
2007;2010-12-23T06:48;2010-12-23T19:00
2008;2010-12-24T05:47;2010-12-24T16:48
2009;2010-12-27T09:47;2010-12-27T20:29
2010;2010-12-28T05:31;2010-12-28T17:22
2011;2010-12-29T08:16;2010-12-29T20:12
2012;2010-12-30T10:02;2010-12-30T16:17
2013;2010-12-31T09:13;2010-12-31T20:53
2014;2011-01-03T07:54;2011-01-03T20:33
2015;2011-01-04T09:37;2011-01-04T18:36
2016;2011-01-05T11:22;2011-01-05T16:48
2017;2011-01-06T09:39;2011-01-06T20:06
2018;2011-01-07T11:42;2011-01-07T18:59
2019;2011-01-10T10:39;2011-01-10T19:22
2020;2011-01-11T05:00;2011-01-11T19:10
2021;2011-01-12T12:25;2011-01-12T20:21
2022;2011-01-13T12:18;2011-01-13T19:58
2023;2011-01-14T11:34;2011-01-14T17:23
2024;2011-01-17T07:25;2011-01-17T16:46
2025;2011-01-18T07:59;2011-01-18T17:46
2026;2011-01-19T09:20;2011-01-19T18:56
2027;2011-01-20T09:16;2011-01-20T16:05
2028;2011-01-21T11:39;2011-01-21T19:02
2029;2011-01-24T07:46;2011-01-24T20:47
2030;2011-01-25T11:52;2011-01-25T19:29
2031;2011-01-26T12:36;2011-01-26T17:54
2032;2011-01-27T08:45;2011-01-27T16:52
2033;2011-01-28T10:11;2011-01-28T20:19
2034;2011-01-31T06:45;2011-01-31T18:24
2035;2011-02-01T11:01;2011-02-01T20:21
2036;2011-02-02T12:23;2011-02-02T20:10
2037;2011-02-03T07:52;2011-02-03T20:18
2038;2011-02-04T07:29;2011-02-04T19:51
2039;2011-02-07T08:09;2011-02-07T18:47
2040;2011-02-08T05:41;2011-02-08T19:03
2041;2011-02-09T11:52;2011-02-09T20:06
2042;2011-02-10T07:53;2011-02-10T17:59
2043;2011-02-11T10:33;2011-02-11T18:52
2044;2011-02-14T11:07;2011-02-14T20:13
2045;2011-02-15T09:13;2011-02-15T16:55
2046;2011-02-16T06:29;2011-02-16T19:01
2047;2011-02-17T11:51;2011-02-17T16:53
2048;2011-02-18T07:13;2011-02-18T17:34
2049;2011-02-21T10:31;2011-02-21T18:21
2050;2011-02-22T10:55;2011-02-22T18:04
2051;2011-02-23T06:47;2011-02-23T18:35
2052;2011-02-24T07:24;2011-02-24T17:36
2053;2011-02-25T09:00;2011-02-25T16:53
2054;2011-02-28T06:05;2011-02-28T20:00
2055;2011-03-01T09:52;2011-03-01T16:04
2056;2011-03-02T11:24;2011-03-02T20:18
2057;2011-03-03T06:43;2011-03-03T19:18
2058;2011-03-04T05:33;2011-03-04T16:14
2059;2011-03-07T09:31;2011-03-07T20:03
2060;2011-03-08T11:34;2011-03-08T19:13
2061;2011-03-09T11:25;2011-03-09T17:49
2062;2011-03-10T08:33;2011-03-10T20:33
2063;2011-03-11T08:16;2011-03-11T19:58
2064;2011-03-14T07:42;2011-03-14T17:06
2065;2011-03-15T05:35;2011-03-15T19:59
2066;2011-03-16T10:46;2011-03-16T20:24
2067;2011-03-17T05:51;2011-03-17T18:09
2068;2011-03-18T07:37;2011-03-18T19:48
2069;2011-03-21T12:22;2011-03-21T18:18
2070;2011-03-22T05:43;2011-03-22T20:17
2071;2011-03-23T12:32;2011-03-23T17:39
2072;2011-03-24T08:50;2011-03-24T19:11
2073;2011-03-25T05:01;2011-03-25T17:32
2074;2011-03-28T10:22;2011-03-28T19:23
2075;2011-03-29T12:07;2011-03-29T16:10
2076;2011-03-30T07:48;2011-03-30T20:03
2077;2011-03-31T11:40;2011-03-31T20:12
2078;2011-04-01T12:14;2011-04-01T18:55
2079;2011-04-04T12:42;2011-04-04T16:46
2080;2011-04-05T10:45;2011-04-05T17:29
2081;2011-04-06T11:34;2011-04-06T17:06
2082;2011-04-07T12:51;2011-04-07T17:44
2083;2011-04-08T05:26;2011-04-08T18:36
2084;2011-04-11T09:59;2011-04-11T16:30
2085;2011-04-12T07:39;2011-04-12T18:25
2086;2011-04-13T08:46;2011-04-13T17:39
2087;2011-04-14T08:55;2011-04-14T16:56
2088;2011-04-15T10:33;2011-04-15T16:45
2089;2011-04-18T10:15;2011-04-18T19:05
2090;2011-04-19T12:14;2011-04-19T16:44
2091;2011-04-20T08:30;2011-04-20T18:32
2092;2011-04-21T09:40;2011-04-21T18:29
2093;2011-04-22T12:58;2011-04-22T18:27
2094;2011-04-25T09:30;2011-04-25T18:25
2095;2011-04-26T10:26;2011-04-26T17:51
2096;2011-04-27T11:12;2011-04-27T20:23
2097;2011-04-28T09:56;2011-04-28T19:38
2098;2011-04-29T09:28;2011-04-29T20:39
2099;2011-05-02T12:52;2011-05-02T16:22
2100;2011-05-03T11:27;2011-05-03T20:36
2101;2011-05-04T12:15;2011-05-04T19:26
2102;2011-05-05T06:01;2011-05-05T19:25
2103;2011-05-06T05:33;2011-05-06T17:48
2104;2011-05-09T11:07;2011-05-09T20:25
2105;2011-05-10T09:40;2011-05-10T17:11
2106;2011-05-11T09:43;2011-05-11T19:02
2107;2011-05-12T09:59;2011-05-12T16:47
2108;2011-05-13T06:39;2011-05-13T17:00
2109;2011-05-16T12:02;2011-05-16T18:37
2110;2011-05-17T08:53;2011-05-17T19:44
2111;2011-05-18T11:15;2011-05-18T20:36
2112;2011-05-19T09:01;2011-05-19T17:30
2113;2011-05-20T08:17;2011-05-20T17:14
2114;2011-05-23T11:23;2011-05-23T16:11
2115;2011-05-24T10:48;2011-05-24T17:45
2116;2011-05-25T09:09;2011-05-25T20:11
2117;2011-05-26T08:18;2011-05-26T19:54
2118;2011-05-27T12:31;2011-05-27T18:47
2119;2011-05-30T10:30;2011-05-30T19:41
2120;2011-05-31T05:45;2011-05-31T16:47
2121;2011-06-01T08:45;2011-06-01T16:44
2122;2011-06-02T10:45;2011-06-02T18:08
2123;2011-06-03T05:44;2011-06-03T16:01
2124;2011-06-06T11:38;2011-06-06T17:07
2125;2011-06-07T05:37;2011-06-07T17:23
2126;2011-06-08T08:07;2011-06-08T16:31
2127;2011-06-09T11:36;2011-06-09T17:45
2128;2011-06-10T12:23;2011-06-10T18:55
2129;2011-06-13T06:21;2011-06-13T20:59
2130;2011-06-14T11:56;2011-06-14T17:40
2131;2011-06-15T10:23;2011-06-15T17:28
2132;2011-06-16T10:11;2011-06-16T18:02
2133;2011-06-17T12:32;2011-06-17T17:23
2134;2011-06-20T06:33;2011-06-20T20:46
2135;2011-06-21T11:10;2011-06-21T19:50
2136;2011-06-22T07:04;2011-06-22T19:52
2137;2011-06-23T09:41;2011-06-23T16:06
2138;2011-06-24T10:06;2011-06-24T17:09
2139;2011-06-27T08:21;2011-06-27T19:31
2140;2011-06-28T05:33;2011-06-28T16:20
2141;2011-06-29T08:27;2011-06-29T18:35
2142;2011-06-30T09:08;2011-06-30T17:52
2143;2011-07-01T06:54;2011-07-01T19:55
2144;2011-07-04T07:30;2011-07-04T18:42
2145;2011-07-05T06:42;2011-07-05T19:06
2146;2011-07-06T06:22;2011-07-06T16:18
2147;2011-07-07T05:55;2011-07-07T19:38
2148;2011-07-08T07:07;2011-07-08T17:35
2149;2011-07-11T12:40;2011-07-11T18:18
2150;2011-07-12T12:44;2011-07-12T20:03
2151;2011-07-13T07:33;2011-07-13T17:04
2152;2011-07-14T08:15;2011-07-14T16:14
2153;2011-07-15T07:40;2011-07-15T19:20
2154;2011-07-18T12:13;2011-07-18T20:11
2155;2011-07-19T07:33;2011-07-19T20:54
2156;2011-07-20T12:30;2011-07-20T20:13
2157;2011-07-21T08:23;2011-07-21T16:42
2158;2011-07-22T08:48;2011-07-22T18:35
2159;2011-07-25T09:04;2011-07-25T20:22
2160;2011-07-26T12:08;2011-07-26T18:13
2161;2011-07-27T06:37;2011-07-27T19:17
2162;2011-07-28T09:25;2011-07-28T17:52
2163;2011-07-29T08:03;2011-07-29T18:22
2164;2011-08-01T05:10;2011-08-01T17:12
2165;2011-08-02T10:19;2011-08-02T16:05
2166;2011-08-03T10:01;2011-08-03T16:45
2167;2011-08-04T09:11;2011-08-04T16:15
2168;2011-08-05T07:20;2011-08-05T20:31
2169;2011-08-08T05:40;2011-08-08T17:26
2170;2011-08-09T07:26;2011-08-09T16:01
2171;2011-08-10T08:56;2011-08-10T16:21
2172;2011-08-11T07:37;2011-08-11T19:47
2173;2011-08-12T10:57;2011-08-12T20:35
2174;2011-08-15T06:11;2011-08-15T16:39
2175;2011-08-16T06:37;2011-08-16T19:27
2176;2011-08-17T12:52;2011-08-17T20:46
2177;2011-08-18T08:32;2011-08-18T17:47
2178;2011-08-19T05:44;2011-08-19T18:37
2179;2011-08-22T05:15;2011-08-22T16:18
2180;2011-08-23T09:00;2011-08-23T17:49
2181;2011-08-24T10:18;2011-08-24T19:37
2182;2011-08-25T08:07;2011-08-25T18:52
2183;2011-08-26T09:28;2011-08-26T19:52
2184;2011-08-29T05:19;2011-08-29T20:11
2185;2011-08-30T09:47;2011-08-30T19:35
2186;2011-08-31T06:01;2011-08-31T19:45
2187;2011-09-01T09:53;2011-09-01T18:42
2188;2011-09-02T06:10;2011-09-02T18:17
2189;2011-09-05T10:16;2011-09-05T16:04
2190;2011-09-06T09:39;2011-09-06T16:55
2191;2011-09-07T06:40;2011-09-07T16:55
2192;2011-09-08T07:04;2011-09-08T18:23
2193;2011-09-09T08:20;2011-09-09T16:28
2194;2011-09-12T10:18;2011-09-12T18:05
2195;2011-09-13T11:32;2011-09-13T19:54
2196;2011-09-14T05:31;2011-09-14T19:17
2197;2011-09-15T10:56;2011-09-15T19:26
2198;2011-09-16T07:07;2011-09-16T16:33
2199;2011-09-19T11:38;2011-09-19T18:12
2200;2011-09-20T07:37;2011-09-20T17:56
2201;2011-09-21T12:49;2011-09-21T16:14
2202;2011-09-22T10:07;2011-09-22T19:44
2203;2011-09-23T12:57;2011-09-23T19:15
2204;2011-09-26T06:18;2011-09-26T20:54
2205;2011-09-27T09:28;2011-09-27T17:57
2206;2011-09-28T09:12;2011-09-28T17:39
2207;2011-09-29T12:09;2011-09-29T16:52
2208;2011-09-30T12:45;2011-09-30T19:39
2209;2011-10-03T10:57;2011-10-03T19:31
2210;2011-10-04T08:15;2011-10-04T20:38
2211;2011-10-05T05:46;2011-10-05T18:33
2212;2011-10-06T08:25;2011-10-06T18:41
2213;2011-10-07T07:08;2011-10-07T19:10
2214;2011-10-10T06:19;2011-10-10T18:23
2215;2011-10-11T12:43;2011-10-11T16:56
2216;2011-10-12T12:15;2011-10-12T16:49
2217;2011-10-13T11:13;2011-10-13T16:29
2218;2011-10-14T12:20;2011-10-14T16:40
2219;2011-10-17T05:27;2011-10-17T16:55
2220;2011-10-18T07:52;2011-10-18T20:36
2221;2011-10-19T10:11;2011-10-19T17:52
2222;2011-10-20T08:07;2011-10-20T16:55
2223;2011-10-21T10:23;2011-10-21T18:16
2224;2011-10-24T12:27;2011-10-24T18:01
2225;2011-10-25T08:01;2011-10-25T18:30
2226;2011-10-26T10:40;2011-10-26T16:54
2227;2011-10-27T08:29;2011-10-27T20:46
2228;2011-10-28T07:35;2011-10-28T19:06
2229;2011-10-31T06:27;2011-10-31T17:52
2230;2011-11-01T07:59;2011-11-01T16:51
2231;2011-11-02T12:12;2011-11-02T20:08
2232;2011-11-03T05:43;2011-11-03T18:41
2233;2011-11-04T12:57;2011-11-04T19:29
2234;2011-11-07T09:31;2011-11-07T17:17
2235;2011-11-08T11:09;2011-11-08T16:05
2236;2011-11-09T12:10;2011-11-09T16:27
2237;2011-11-10T11:34;2011-11-10T20:40
2238;2011-11-11T12:00;2011-11-11T16:26
2239;2011-11-14T09:15;2011-11-14T19:21
2240;2011-11-15T07:56;2011-11-15T20:56
2241;2011-11-16T07:18;2011-11-16T19:13
2242;2011-11-17T12:21;2011-11-17T20:56
2243;2011-11-18T06:42;2011-11-18T16:27
2244;2011-11-21T11:19;2011-11-21T17:32
2245;2011-11-22T11:23;2011-11-22T16:46
2246;2011-11-23T09:16;2011-11-23T19:49
2247;2011-11-24T06:40;2011-11-24T17:37
2248;2011-11-25T06:43;2011-11-25T19:26
2249;2011-11-28T05:03;2011-11-28T17:52
2250;2011-11-29T08:35;2011-11-29T18:53
2251;2011-11-30T08:40;2011-11-30T18:34
2252;2011-12-01T05:49;2011-12-01T16:27
2253;2011-12-02T07:07;2011-12-02T17:20
2254;2011-12-05T08:30;2011-12-05T19:43
2255;2011-12-06T09:51;2011-12-06T20:38
2256;2011-12-07T06:32;2011-12-07T17:29
2257;2011-12-08T09:38;2011-12-08T16:59
2258;2011-12-09T06:59;2011-12-09T18:47
2259;2011-12-12T08:42;2011-12-12T16:50
2260;2011-12-13T11:37;2011-12-13T16:03
2261;2011-12-14T06:37;2011-12-14T17:09
2262;2011-12-15T05:29;2011-12-15T19:23
2263;2011-12-16T10:01;2011-12-16T19:38
2264;2011-12-19T07:59;2011-12-19T18:47
2265;2011-12-20T06:24;2011-12-20T16:25
2266;2011-12-21T05:17;2011-12-21T16:31
2267;2011-12-22T10:58;2011-12-22T19:15
2268;2011-12-23T10:17;2011-12-23T18:39
2269;2011-12-26T05:35;2011-12-26T20:53
2270;2011-12-27T05:47;2011-12-27T18:33
2271;2011-12-28T12:45;2011-12-28T17:55
2272;2011-12-29T09:54;2011-12-29T19:11
2273;2011-12-30T11:36;2011-12-30T17:52
2274;2012-01-02T11:24;2012-01-02T20:18
2275;2012-01-03T09:44;2012-01-03T20:27
2276;2012-01-04T05:35;2012-01-04T17:53
